Type,Price,City,Location,Lat,Lon
3BHK Apartment,1607915,Dubai,Mirdif,25.2182,55.4186
3BHK Apartment,1793405,Dubai,Dubai Silicon Oasis,25.1212,55.3773
Studio Apartment,533047,Dubai,Palm Jumeirah,25.1122,55.138
Townhouse,2577417,Dubai,Mirdif,25.2182,55.4186
1BHK Apartment,811592,Dubai,Emirates Hills,25.0678,55.169
Studio Apartment,550741,Dubai,Emirates Hills,25.0678,55.169
2BHK Apartment,1078492,Dubai,Arabian Ranches,25.0456,55.2708
Studio Apartment,501184,Dubai,Al Barsha,25.1071,55.1885
Townhouse,2536948,Dubai,Arabian Ranches,25.0456,55.2708
1BHK Apartment,773921,Dubai,Palm Jumeirah,25.1122,55.138
2BHK Apartment,1328024,Dubai,Dubai Silicon Oasis,25.1212,55.3773
1BHK Apartment,847477,Dubai,Arabian Ranches,25.0456,55.2708
3BHK Apartment,2053184,Dubai,Downtown Dubai,25.1972,55.2744
3BHK Apartment,1838071,Dubai,Downtown Dubai,25.1972,55.2744
Studio Apartment,501608,Dubai,JLT,25.0792,55.1441
Penthouse,10780631,Dubai,Jumeirah Village Circle,25.055,55.223
1BHK Apartment,864361,Dubai,Dubai Sports City,25.045,55.2202
Villa,3896637,Dubai,Dubai Silicon Oasis,25.1212,55.3773
1BHK Apartment,745234,Dubai,DAMAC Hills,25.0172,55.2553
Townhouse,2287619,Dubai,JLT,25.0792,55.1441
2BHK Apartment,1382950,Dubai,Al Barsha,25.1071,55.1885
Villa,3391289,Dubai,Dubai Silicon Oasis,25.1212,55.3773
3BHK Apartment,1733329,Dubai,DAMAC Hills,25.0172,55.2553
Studio Apartment,497198,Dubai,Business Bay,25.1842,55.2728
2BHK Apartment,1383485,Dubai,Palm Jumeirah,25.1122,55.138
Studio Apartment,487367,Dubai,Dubai Sports City,25.045,55.2202
Villa,3290731,Dubai,Dubai Marina,25.078,55.1372
Villa,4281300,Dubai,Dubai Sports City,25.045,55.2202
Townhouse,2520756,Dubai,Dubai Marina,25.078,55.1372
1BHK Apartment,861825,Dubai,Dubai Marina,25.078,55.1372
3BHK Apartment,1999887,Dubai,Arabian Ranches,25.0456,55.2708
3BHK Apartment,1706317,Dubai,Dubai Silicon Oasis,25.1212,55.3773
1BHK Apartment,740633,Dubai,JLT,25.0792,55.1441
Villa,4348993,Dubai,Business Bay,25.1842,55.2728
2BHK Apartment,1247735,Dubai,Dubai Silicon Oasis,25.1212,55.3773
3BHK Apartment,1715582,Dubai,Arabian Ranches,25.0456,55.2708
Penthouse,10542005,Dubai,Arabian Ranches,25.0456,55.2708
1BHK Apartment,736410,Dubai,Dubai Silicon Oasis,25.1212,55.3773
Studio Apartment,481857,Dubai,DAMAC Hills,25.0172,55.2553
Townhouse,2799380,Dubai,Palm Jumeirah,25.1122,55.138
1BHK Apartment,704735,Dubai,Al Barsha,25.1071,55.1885
3BHK Apartment,1702117,Dubai,Dubai Marina,25.078,55.1372
1BHK Apartment,866155,Dubai,Arabian Ranches,25.0456,55.2708
2BHK Apartment,1140773,Dubai,DAMAC Hills,25.0172,55.2553
1BHK Apartment,858271,Dubai,Downtown Dubai,25.1972,55.2744
Studio Apartment,501716,Dubai,DAMAC Hills,25.0172,55.2553
Townhouse,2675417,Dubai,Dubai Sports City,25.045,55.2202
3BHK Apartment,1724599,Dubai,DAMAC Hills,25.0172,55.2553
1BHK Apartment,841558,Dubai,Business Bay,25.1842,55.2728
Townhouse,2933018,Dubai,JLT,25.0792,55.1441
2BHK Apartment,1307419,Dubai,Mirdif,25.2182,55.4186
2BHK Apartment,1048621,Dubai,Dubai Silicon Oasis,25.1212,55.3773
3BHK Apartment,1695258,Dubai,DAMAC Hills,25.0172,55.2553
Townhouse,2942494,Dubai,Emirates Hills,25.0678,55.169
Townhouse,2414607,Dubai,JLT,25.0792,55.1441
3BHK Apartment,1960101,Dubai,Emirates Hills,25.0678,55.169
Penthouse,7410882,Dubai,Arabian Ranches,25.0456,55.2708
2BHK Apartment,1207871,Dubai,DAMAC Hills,25.0172,55.2553
Townhouse,2750334,Dubai,DAMAC Hills,25.0172,55.2553
2BHK Apartment,961527,Dubai,Jumeirah Village Circle,25.055,55.223
Villa,5406989,Dubai,Dubai Sports City,25.045,55.2202
Villa,5532881,Dubai,Emirates Hills,25.0678,55.169
1BHK Apartment,740759,Dubai,Emirates Hills,25.0678,55.169
3BHK Apartment,1728272,Dubai,Downtown Dubai,25.1972,55.2744
3BHK Apartment,1698532,Dubai,Mirdif,25.2182,55.4186
Villa,5889018,Dubai,Arabian Ranches,25.0456,55.2708
Penthouse,7101495,Dubai,Arabian Ranches,25.0456,55.2708
Studio Apartment,465293,Dubai,Palm Jumeirah,25.1122,55.138
Studio Apartment,505751,Dubai,Dubai Marina,25.078,55.1372
Penthouse,7081488,Dubai,Dubai Sports City,25.045,55.2202
Studio Apartment,509915,Dubai,Business Bay,25.1842,55.2728
Penthouse,6417568,Dubai,Al Barsha,25.1071,55.1885
3BHK Apartment,1722253,Dubai,Dubai Sports City,25.045,55.2202
3BHK Apartment,1936683,Dubai,Mirdif,25.2182,55.4186
3BHK Apartment,1666441,Dubai,Downtown Dubai,25.1972,55.2744
Studio Apartment,577227,Dubai,Arabian Ranches,25.0456,55.2708
Townhouse,2522958,Dubai,Jumeirah Village Circle,25.055,55.223
Penthouse,7530846,Dubai,Palm Jumeirah,25.1122,55.138
1BHK Apartment,829715,Dubai,Mirdif,25.2182,55.4186
Townhouse,2893484,Dubai,Al Barsha,25.1071,55.1885
Penthouse,7740471,Dubai,Dubai Marina,25.078,55.1372
3BHK Apartment,1614032,Dubai,Dubai Silicon Oasis,25.1212,55.3773
Penthouse,8631826,Dubai,Al Barsha,25.1071,55.1885
1BHK Apartment,759385,Dubai,DAMAC Hills,25.0172,55.2553
Townhouse,2838842,Dubai,Business Bay,25.1842,55.2728
3BHK Apartment,1712531,Dubai,Dubai Silicon Oasis,25.1212,55.3773
2BHK Apartment,951787,Dubai,Jumeirah Village Circle,25.055,55.223
Townhouse,2201069,Dubai,Al Barsha,25.1071,55.1885
2BHK Apartment,1111267,Dubai,Downtown Dubai,25.1972,55.2744
1BHK Apartment,765191,Dubai,Mirdif,25.2182,55.4186
Villa,5466470,Dubai,Arabian Ranches,25.0456,55.2708
3BHK Apartment,1945321,Dubai,Dubai Sports City,25.045,55.2202
Townhouse,2384391,Dubai,Business Bay,25.1842,55.2728
